Clipperton core 4B, P. lobata d18O and d13C at 12/year 
Linsley et al., Paleocean. v15.3, 322-335,June, 2000


	4B Year AD	d13C PDB	d18O PDB
	1994.04	-3.23	-5.69
	1993.96	-3.39	-5.73
	1993.87	-3.44	-5.63
	1993.79	-3.34	-5.68
	1993.71	-3.6	-5.91
	1993.62	-3.43	-5.77
	1993.54	-3.21	-5.76
	1993.46	-3.38	-5.75
	1993.37	-3.57	-5.89
	1993.29	-3.31	-5.77
	1993.21	-3.56	-5.79
	1993.12	-3.42	-5.77
	1993.04	-3.23	-5.58
	1992.96	-3.32	-5.64
	1992.87	-2.84	-5.75
	1992.79	-3.14	-5.68
	1992.71	-3.54	-5.88
	1992.63	-3.53	-5.81
	1992.54	-3.5	-5.82
	1992.46	-3.59	-5.67
	1992.38	-3.62	-5.88
	1992.29	-3.67	-5.65
	1992.21	-3.31	-5.75
	1992.13	-3.11	-5.73
	1992.04	-2.94	-5.6
	1991.96	-2.66	-5.82
	1991.88	-2.88	-5.69
	1991.79	-3.14	-5.62
	1991.71	-3.39	-5.68
	1991.63	-3.44	-5.76
	1991.54	-3.43	-5.77
	1991.46	-3.35	-5.82
	1991.38	-3.5	-5.87
	1991.29	-3.13	-5.69
	1991.21	-2.95	-5.63
	1991.13	-3.25	-5.61
	1991.04	-2.95	-5.67
	1990.96	-2.9	-5.77
	1990.88	-3.09	-5.77
	1990.79	-3.19	-5.83
	1990.71	-3.69	-5.75
	1990.63	-3.24	-5.83
	1990.54	-3.15	-5.77
	1990.46	-3	-5.78
	1990.38	-3.62	-5.89
	1990.29	-3.24	-5.65
	1990.21	-2.99	-5.69
	1990.13	-3.17	-5.54
	1990.04	-3.31	-5.52
	1989.96	-3.42	-5.57
	1989.88	-3.44	-5.61
	1989.79	-3.44	-5.63
	1989.71	-3.36	-5.6
	1989.63	-3.28	-5.58
	1989.54	-3.21	-5.56
	1989.46	-3.3	-5.6
	1989.38	-3.46	-5.68
	1989.29	-3.27	-5.63
	1989.21	-3.11	-5.57
	1989.13	-2.64	-5.57
	1989.04	-3.1	-5.48
	1988.96	-3.35	-5.55
	1988.88	-3.57	-5.67
	1988.79	-3.56	-5.67
	1988.71	-3.41	-5.57
	1988.63	-3.44	-5.49
	1988.54	-3.24	-5.48
	1988.46	-3.44	-5.57
	1988.38	-3.49	-5.72
	1988.29	-3.24	-5.7
	1988.21	-2.96	-5.61
	1988.13	-2.71	-5.48
	1988.04	-2.51	-5.53
	1987.96	-2.32	-5.61
	1987.88	-2.49	-5.7
	1987.79	-2.66	-5.77
	1987.71	-2.84	-5.78
	1987.63	-2.94	-5.76
	1987.54	-2.94	-5.71
	1987.46	-2.96	-5.71
	1987.38	-3	-5.74
	1987.29	-3.07	-5.63
	1987.21	-3.19	-5.62
	1987.13	-3.3	-5.69
	1987.04	-3.13	-5.62
	1986.96	-3.15	-5.64
	1986.88	-3.2	-5.67
	1986.79	-3.27	-5.71
	1986.71	-3.35	-5.76
	1986.63	-3.52	-5.77
	1986.54	-3.71	-5.77
	1986.46	-3.69	-5.81
	1986.38	-3.65	-5.86
	1986.29	-3.48	-5.74
	1986.21	-3.37	-5.6
	1986.13	-2.95	-5.6
	1986.04	-3	-5.4
	1985.96	-3.08	-5.45
	1985.88	-3.5	-5.57
	1985.79	-3.37	-5.58
	1985.71	-3.54	-5.67
	1985.63	-3.63	-5.73
	1985.54	-3.63	-5.64
	1985.46	-3.7	-5.88
	1985.38	-3.59	-5.84
	1985.29	-3.41	-5.68
	1985.21	-3.27	-5.49
	1985.13	-3.42	-5.4
	1985.04	-3.5	-5.43
	1984.96	-3.36	-5.51
	1984.88	-3.25	-5.61
	1984.79	-3.61	-5.68
	1984.71	-3.49	-5.6
	1984.63	-3.47	-5.69
	1984.54	-3.46	-5.77
	1984.46	-3.41	-5.77
	1984.38	-3.38	-5.83
	1984.29	-3.23	-5.74
	1984.21	-3.23	-5.68
	1984.13	-3.34	-5.66
	1984.04	-3.21	-5.59
	1983.96	-3.18	-5.64
	1983.88	-3.19	-5.68
	1983.79	-3.28	-5.64
	1983.71	-3.4	-5.61
	1983.63	-3.52	-5.59
	1983.54	-3.23	-5.51
	1983.46	-3.16	-5.53
	1983.38	-3.36	-5.65
	1983.29	-3.4	-5.47
	1983.21	-3.28	-5.61
	1983.13	-3.1	-5.55
	1983.04	-3.21	-5.6
	1982.96	-3.27	-5.63
	1982.88	-3.2	-5.59
	1982.79	-3.11	-5.57
	1982.71	-2.99	-5.59
	1982.63	-2.81	-5.7
	1982.54	-3.07	-5.65
	1982.46	-3.24	-5.65
	1982.38	-3.14	-5.78
	1982.29	-3.27	-5.73
	1982.21	-3.42	-5.74
	1982.13	-3.34	-5.73
	1982.04	-2.53	-5.38
	1981.96	-2.75	-5.65
	1981.88	-3.06	-5.75
	1981.79	-3.15	-5.75
	1981.71	-3.25	-5.75
	1981.63	-3.45	-5.75
	1981.54	-3.32	-5.74
	1981.46	-2.94	-5.55
	1981.38	-3.13	-5.81
	1981.29	-3.35	-5.8
	1981.21	-3.28	-5.78
	1981.13	-2.77	-5.65
	1981.04	-2.82	-5.49
	1980.96	-2.81	-5.5
	1980.88	-2.78	-5.54
	1980.79	-2.81	-5.6
	1980.71	-2.85	-5.65
	1980.63	-2.95	-5.71
	1980.54	-3.06	-5.76
	1980.46	-3.24	-5.78
	1980.38	-3.44	-5.79
	1980.29	-3	-5.71
	1980.21	-3.3	-5.72
	1980.13	-2.66	-5.62
	1980.04	-2.6	-5.63
