year,avg_tree_ring_width,lat,long,elevation,tree_species,organism_group
-990,585.2380952380952,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-989,564.2857142857143,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-988,537.6190476190476,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-987,609.047619047619,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-986,555.7142857142857,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-985,518.5714285714286,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-984,511.42857142857144,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-983,533.8095238095239,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-982,577.1428571428571,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-981,573.8095238095239,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-980,530.4761904761905,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-979,515.7142857142857,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-978,511.42857142857144,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-977,569.5238095238095,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-976,583.8095238095239,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-975,558.5714285714286,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-974,528.5714285714286,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-973,503.3333333333333,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-972,606.6666666666666,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-971,525.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-970,571.0526315789474,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-969,572.1052631578947,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-968,502.10526315789474,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-967,472.63157894736844,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-966,524.2105263157895,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-965,456.8421052631579,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-964,433.6842105263158,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-963,514.2105263157895,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-962,428.42105263157896,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-961,462.10526315789474,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
