,age,d18O,lat,lon,elevation,species
0,1990,-4.165,11.17,-60.85,-4,Montastaea faveolata
1,1989,-4.34,11.17,-60.85,-4,Montastaea faveolata
2,1988,-4.1175,11.17,-60.85,-4,Montastaea faveolata
3,1987,-4.2375,11.17,-60.85,-4,Montastaea faveolata
4,1986,-4.4175,11.17,-60.85,-4,Montastaea faveolata
5,1985,-4.775,11.17,-60.85,-4,Montastaea faveolata
6,1984,-4.2025,11.17,-60.85,-4,Montastaea faveolata
7,1983,-3.6625,11.17,-60.85,-4,Montastaea faveolata
8,1982,-3.64,11.17,-60.85,-4,Montastaea faveolata
9,1981,-3.905,11.17,-60.85,-4,Montastaea faveolata
10,1980,-4.3825,11.17,-60.85,-4,Montastaea faveolata
11,1979,-4.3225,11.17,-60.85,-4,Montastaea faveolata
12,1978,-4.6725,11.17,-60.85,-4,Montastaea faveolata
13,1977,-4.04,11.17,-60.85,-4,Montastaea faveolata
14,1976,-4.3225,11.17,-60.85,-4,Montastaea faveolata
15,1975,-4.7375,11.17,-60.85,-4,Montastaea faveolata
16,1974,-4.625,11.17,-60.85,-4,Montastaea faveolata
17,1973,-4.27,11.17,-60.85,-4,Montastaea faveolata
18,1972,-4.04,11.17,-60.85,-4,Montastaea faveolata
19,1971,-3.7525,11.17,-60.85,-4,Montastaea faveolata
20,1970,-4.17,11.17,-60.85,-4,Montastaea faveolata
21,1969,-4.55,11.17,-60.85,-4,Montastaea faveolata
22,1968,-3.9075,11.17,-60.85,-4,Montastaea faveolata
23,1967,-4.1575,11.17,-60.85,-4,Montastaea faveolata
24,1966,-3.7625,11.17,-60.85,-4,Montastaea faveolata
25,1965,-4.3925,11.17,-60.85,-4,Montastaea faveolata
26,1964,-3.9125,11.17,-60.85,-4,Montastaea faveolata
27,1963,-3.6725,11.17,-60.85,-4,Montastaea faveolata
28,1962,-4.0225,11.17,-60.85,-4,Montastaea faveolata
29,1961,-4.1525,11.17,-60.85,-4,Montastaea faveolata
30,1960,-3.7775,11.17,-60.85,-4,Montastaea faveolata
31,1959,-3.4,11.17,-60.85,-4,Montastaea faveolata
32,1958,-3.8875,11.17,-60.85,-4,Montastaea faveolata
33,1957,-4.14,11.17,-60.85,-4,Montastaea faveolata
34,1956,-4.3525,11.17,-60.85,-4,Montastaea faveolata
35,1955,-4.215,11.17,-60.85,-4,Montastaea faveolata
36,1954,-4.115,11.17,-60.85,-4,Montastaea faveolata
37,1953,-4.0425,11.17,-60.85,-4,Montastaea faveolata
38,1952,-4.11,11.17,-60.85,-4,Montastaea faveolata
39,1951,-3.9525,11.17,-60.85,-4,Montastaea faveolata
40,1950,-3.8,11.17,-60.85,-4,Montastaea faveolata
41,1949,-3.6525,11.17,-60.85,-4,Montastaea faveolata
42,1948,-3.865,11.17,-60.85,-4,Montastaea faveolata
43,1947,-3.865,11.17,-60.85,-4,Montastaea faveolata
44,1946,-3.7275,11.17,-60.85,-4,Montastaea faveolata
45,1945,-3.5375,11.17,-60.85,-4,Montastaea faveolata
46,1944,-3.4,11.17,-60.85,-4,Montastaea faveolata
47,1943,-3.245,11.17,-60.85,-4,Montastaea faveolata
48,1942,-3.54,11.17,-60.85,-4,Montastaea faveolata
49,1941,-3.67,11.17,-60.85,-4,Montastaea faveolata
50,1940,-3.52,11.17,-60.85,-4,Montastaea faveolata
51,1939,-3.4825,11.17,-60.85,-4,Montastaea faveolata
52,1938,-3.7125,11.17,-60.85,-4,Montastaea faveolata
53,1937,-3.8725,11.17,-60.85,-4,Montastaea faveolata
54,1936,-3.9775,11.17,-60.85,-4,Montastaea faveolata
55,1935,-4.3525,11.17,-60.85,-4,Montastaea faveolata
56,1934,-4.185,11.17,-60.85,-4,Montastaea faveolata
57,1933,-3.89,11.17,-60.85,-4,Montastaea faveolata
58,1932,-3.6075,11.17,-60.85,-4,Montastaea faveolata
59,1931,-4.04,11.17,-60.85,-4,Montastaea faveolata
60,1930,-4.0075,11.17,-60.85,-4,Montastaea faveolata
61,1929,-3.865,11.17,-60.85,-4,Montastaea faveolata
62,1928,-3.865,11.17,-60.85,-4,Montastaea faveolata
63,1927,-4.0675,11.17,-60.85,-4,Montastaea faveolata
0,1998,-3.619,32.0,-64.0,-16,Diploria labyrinthiformis
1,1997,-3.482,32.0,-64.0,-16,Diploria labyrinthiformis
2,1996,-3.405,32.0,-64.0,-16,Diploria labyrinthiformis
3,1995,-3.588,32.0,-64.0,-16,Diploria labyrinthiformis
4,1994,-3.593,32.0,-64.0,-16,Diploria labyrinthiformis
5,1993,-3.533,32.0,-64.0,-16,Diploria labyrinthiformis
6,1992,-3.491,32.0,-64.0,-16,Diploria labyrinthiformis
7,1991,-3.632,32.0,-64.0,-16,Diploria labyrinthiformis
8,1990,-3.507,32.0,-64.0,-16,Diploria labyrinthiformis
