,lat,lon,elevation,species,year,d18o
0,11.17,-60.85,-4,Montastaea faveolata,1927,-4.0675
1,11.17,-60.85,-4,Montastaea faveolata,1928,-3.865
2,11.17,-60.85,-4,Montastaea faveolata,1929,-3.865
3,11.17,-60.85,-4,Montastaea faveolata,1930,-4.0075
4,11.17,-60.85,-4,Montastaea faveolata,1931,-4.04
5,11.17,-60.85,-4,Montastaea faveolata,1932,-3.6075
6,11.17,-60.85,-4,Montastaea faveolata,1933,-3.89
7,11.17,-60.85,-4,Montastaea faveolata,1934,-4.185
8,11.17,-60.85,-4,Montastaea faveolata,1935,-4.3525
9,11.17,-60.85,-4,Montastaea faveolata,1936,-3.9775
10,11.17,-60.85,-4,Montastaea faveolata,1937,-3.8725
11,11.17,-60.85,-4,Montastaea faveolata,1938,-3.7125
12,11.17,-60.85,-4,Montastaea faveolata,1939,-3.4825
13,11.17,-60.85,-4,Montastaea faveolata,1940,-3.52
14,11.17,-60.85,-4,Montastaea faveolata,1941,-3.67
15,11.17,-60.85,-4,Montastaea faveolata,1942,-3.54
16,11.17,-60.85,-4,Montastaea faveolata,1943,-3.245
17,11.17,-60.85,-4,Montastaea faveolata,1944,-3.4
18,11.17,-60.85,-4,Montastaea faveolata,1945,-3.5375
19,11.17,-60.85,-4,Montastaea faveolata,1946,-3.7275
20,11.17,-60.85,-4,Montastaea faveolata,1947,-3.865
21,11.17,-60.85,-4,Montastaea faveolata,1948,-3.865
22,11.17,-60.85,-4,Montastaea faveolata,1949,-3.6525
23,11.17,-60.85,-4,Montastaea faveolata,1950,-3.8
24,11.17,-60.85,-4,Montastaea faveolata,1951,-3.9525
25,11.17,-60.85,-4,Montastaea faveolata,1952,-4.11
26,11.17,-60.85,-4,Montastaea faveolata,1953,-4.0425
27,11.17,-60.85,-4,Montastaea faveolata,1954,-4.115
28,11.17,-60.85,-4,Montastaea faveolata,1955,-4.215
29,11.17,-60.85,-4,Montastaea faveolata,1956,-4.3525
30,11.17,-60.85,-4,Montastaea faveolata,1957,-4.14
31,11.17,-60.85,-4,Montastaea faveolata,1958,-3.8875
32,11.17,-60.85,-4,Montastaea faveolata,1959,-3.4
33,11.17,-60.85,-4,Montastaea faveolata,1960,-3.7775
34,11.17,-60.85,-4,Montastaea faveolata,1961,-4.1525
35,11.17,-60.85,-4,Montastaea faveolata,1962,-4.0225
36,11.17,-60.85,-4,Montastaea faveolata,1963,-3.6725
37,11.17,-60.85,-4,Montastaea faveolata,1964,-3.9125
38,11.17,-60.85,-4,Montastaea faveolata,1965,-4.3925
39,11.17,-60.85,-4,Montastaea faveolata,1966,-3.7625
40,11.17,-60.85,-4,Montastaea faveolata,1967,-4.1575
41,11.17,-60.85,-4,Montastaea faveolata,1968,-3.9075
42,11.17,-60.85,-4,Montastaea faveolata,1969,-4.55
43,11.17,-60.85,-4,Montastaea faveolata,1970,-4.17
44,11.17,-60.85,-4,Montastaea faveolata,1971,-3.7525
45,11.17,-60.85,-4,Montastaea faveolata,1972,-4.04
46,11.17,-60.85,-4,Montastaea faveolata,1973,-4.27
47,11.17,-60.85,-4,Montastaea faveolata,1974,-4.625
48,11.17,-60.85,-4,Montastaea faveolata,1975,-4.7375
49,11.17,-60.85,-4,Montastaea faveolata,1976,-4.3225
50,11.17,-60.85,-4,Montastaea faveolata,1977,-4.04
51,11.17,-60.85,-4,Montastaea faveolata,1978,-4.6725
52,11.17,-60.85,-4,Montastaea faveolata,1979,-4.3225
53,11.17,-60.85,-4,Montastaea faveolata,1980,-4.3825
54,11.17,-60.85,-4,Montastaea faveolata,1981,-3.905
55,11.17,-60.85,-4,Montastaea faveolata,1982,-3.64
56,11.17,-60.85,-4,Montastaea faveolata,1983,-3.6625
57,11.17,-60.85,-4,Montastaea faveolata,1984,-4.2025
58,11.17,-60.85,-4,Montastaea faveolata,1985,-4.775
59,11.17,-60.85,-4,Montastaea faveolata,1986,-4.4175
60,11.17,-60.85,-4,Montastaea faveolata,1987,-4.2375
61,11.17,-60.85,-4,Montastaea faveolata,1988,-4.1175
62,11.17,-60.85,-4,Montastaea faveolata,1989,-4.34
63,11.17,-60.85,-4,Montastaea faveolata,1990,-4.165
0,32.0,-64.0,-16,Diploria labyrinthiformis,1782,-3.379
1,32.0,-64.0,-16,Diploria labyrinthiformis,1783,-3.247
2,32.0,-64.0,-16,Diploria labyrinthiformis,1784,-3.435
3,32.0,-64.0,-16,Diploria labyrinthiformis,1785,-3.48
4,32.0,-64.0,-16,Diploria labyrinthiformis,1786,-3.464
5,32.0,-64.0,-16,Diploria labyrinthiformis,1787,-3.599
6,32.0,-64.0,-16,Diploria labyrinthiformis,1788,-3.838
7,32.0,-64.0,-16,Diploria labyrinthiformis,1789,-3.893
8,32.0,-64.0,-16,Diploria labyrinthiformis,1790,-3.747
9,32.0,-64.0,-16,Diploria labyrinthiformis,1791,-3.595
10,32.0,-64.0,-16,Diploria labyrinthiformis,1792,-3.586
11,32.0,-64.0,-16,Diploria labyrinthiformis,1793,-3.674
12,32.0,-64.0,-16,Diploria labyrinthiformis,1794,-3.54
13,32.0,-64.0,-16,Diploria labyrinthiformis,1795,-3.376
14,32.0,-64.0,-16,Diploria labyrinthiformis,1796,-3.523
15,32.0,-64.0,-16,Diploria labyrinthiformis,1797,-3.686
16,32.0,-64.0,-16,Diploria labyrinthiformis,1798,-3.674
17,32.0,-64.0,-16,Diploria labyrinthiformis,1799,-3.675
18,32.0,-64.0,-16,Diploria labyrinthiformis,1800,-3.689
19,32.0,-64.0,-16,Diploria labyrinthiformis,1801,-3.788
20,32.0,-64.0,-16,Diploria labyrinthiformis,1802,-3.745
21,32.0,-64.0,-16,Diploria labyrinthiformis,1803,-3.699
22,32.0,-64.0,-16,Diploria labyrinthiformis,1804,-3.879
23,32.0,-64.0,-16,Diploria labyrinthiformis,1805,-3.691
24,32.0,-64.0,-16,Diploria labyrinthiformis,1806,-3.55
25,32.0,-64.0,-16,Diploria labyrinthiformis,1807,-3.762
26,32.0,-64.0,-16,Diploria labyrinthiformis,1808,-3.715
27,32.0,-64.0,-16,Diploria labyrinthiformis,1809,-3.777
28,32.0,-64.0,-16,Diploria labyrinthiformis,1810,-3.751
29,32.0,-64.0,-16,Diploria labyrinthiformis,1811,-3.67
30,32.0,-64.0,-16,Diploria labyrinthiformis,1812,-3.53
31,32.0,-64.0,-16,Diploria labyrinthiformis,1813,-3.531
32,32.0,-64.0,-16,Diploria labyrinthiformis,1814,-3.731
33,32.0,-64.0,-16,Diploria labyrinthiformis,1815,-3.968
34,32.0,-64.0,-16,Diploria labyrinthiformis,1816,-3.897
35,32.0,-64.0,-16,Diploria labyrinthiformis,1817,-3.767
36,32.0,-64.0,-16,Diploria labyrinthiformis,1818,-3.72
37,32.0,-64.0,-16,Diploria labyrinthiformis,1819,-3.711
38,32.0,-64.0,-16,Diploria labyrinthiformis,1820,-3.732
