,lat,lon,elevation,species,year,d18o,d18o_anom
0,11.17,-60.85,-4,Montastaea faveolata,1927.0,-4.0675,-0.06644531249999996
1,11.17,-60.85,-4,Montastaea faveolata,1928.0,-3.865,0.13605468749999972
2,11.17,-60.85,-4,Montastaea faveolata,1929.0,-3.865,0.13605468749999972
3,11.17,-60.85,-4,Montastaea faveolata,1930.0,-4.0075,-0.006445312500000355
4,11.17,-60.85,-4,Montastaea faveolata,1931.0,-4.04,-0.03894531250000011
5,11.17,-60.85,-4,Montastaea faveolata,1932.0,-3.6075,0.3935546875
6,11.17,-60.85,-4,Montastaea faveolata,1933.0,-3.89,0.1110546874999998
7,11.17,-60.85,-4,Montastaea faveolata,1934.0,-4.185,-0.18394531249999968
8,11.17,-60.85,-4,Montastaea faveolata,1935.0,-4.3525,-0.3514453125000001
9,11.17,-60.85,-4,Montastaea faveolata,1936.0,-3.9775,0.023554687499999893
10,11.17,-60.85,-4,Montastaea faveolata,1937.0,-3.8725,0.12855468749999988
11,11.17,-60.85,-4,Montastaea faveolata,1938.0,-3.7125,0.2885546875
12,11.17,-60.85,-4,Montastaea faveolata,1939.0,-3.4825,0.5185546875
13,11.17,-60.85,-4,Montastaea faveolata,1940.0,-3.52,0.4810546874999999
14,11.17,-60.85,-4,Montastaea faveolata,1941.0,-3.67,0.3310546875
15,11.17,-60.85,-4,Montastaea faveolata,1942.0,-3.54,0.4610546874999999
16,11.17,-60.85,-4,Montastaea faveolata,1943.0,-3.245,0.7560546874999998
17,11.17,-60.85,-4,Montastaea faveolata,1944.0,-3.4,0.6010546875
18,11.17,-60.85,-4,Montastaea faveolata,1945.0,-3.5375,0.46355468749999984
19,11.17,-60.85,-4,Montastaea faveolata,1946.0,-3.7275,0.2735546874999999
20,11.17,-60.85,-4,Montastaea faveolata,1947.0,-3.865,0.13605468749999972
21,11.17,-60.85,-4,Montastaea faveolata,1948.0,-3.865,0.13605468749999972
22,11.17,-60.85,-4,Montastaea faveolata,1949.0,-3.6525,0.34855468750000007
23,11.17,-60.85,-4,Montastaea faveolata,1950.0,-3.8,0.2010546875000001
24,11.17,-60.85,-4,Montastaea faveolata,1951.0,-3.9525,0.048554687499999805
25,11.17,-60.85,-4,Montastaea faveolata,1952.0,-4.11,-0.10894531250000039
26,11.17,-60.85,-4,Montastaea faveolata,1953.0,-4.0425,-0.0414453125000005
27,11.17,-60.85,-4,Montastaea faveolata,1954.0,-4.115,-0.11394531250000028
28,11.17,-60.85,-4,Montastaea faveolata,1955.0,-4.215,-0.21394531249999993
29,11.17,-60.85,-4,Montastaea faveolata,1956.0,-4.3525,-0.3514453125000001
30,11.17,-60.85,-4,Montastaea faveolata,1957.0,-4.14,-0.13894531249999975
31,11.17,-60.85,-4,Montastaea faveolata,1958.0,-3.8875,0.11355468749999975
32,11.17,-60.85,-4,Montastaea faveolata,1959.0,-3.4,0.6010546875
33,11.17,-60.85,-4,Montastaea faveolata,1960.0,-3.7775,0.22355468750000007
34,11.17,-60.85,-4,Montastaea faveolata,1961.0,-4.1525,-0.15144531249999993
