# Aqaba Jordan Coral Isotope Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/study/1854
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/coral/red_sea/aq18-13c.txt
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/coral/red_sea/aq18-18o.txt
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/coral/red_sea/readme_aqaba.txt
# Original_Source_URL: http://www1.ncdc.noaa.gov/paleo/image/coral/aq18c13.gif
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 1995-08-01
#--------------------
# Title
#	Study_Name: Aqaba - Stable Isotope Data 
#--------------------
# Investigators
#       Investigators: Heiss, G. A.
#--------------------
# Description_and_Notes
#	Description: Site: Aqaba, Jordan, Marine Science Station Reef, cores C18 and C19 (29 deg 26' N, 34 deg 58' E)  Water Depth 1m. collected  11/01/92 (upper 0-120cm), 11/01/93 (120-320cm) Coral species: Porites sp.  In fall 1992 and spring 1993 we drilled an unusual big colony of Porites sp. at the fore-reef at Aqaba.  The colony is situated in front of the reef edge of the fringing reef south of the Marine Science Station. The colony grows from a depth of ca 4.5 m, reaches a height of 3.5 m and a maximum diameter of approximately 5.5 m. We drilled with a hand held pneumatic drill powered by compressed air from a Scuba tank. We used a conventional 30cm diamond-tipped drill bit and in order to obtain longer cores we constructed extensions of 100cm each (3 in total). The extensions are made from a 17mm diameter steel rod with a screw thread attached either to the core barrel or another extension. Up to 320 cm long cores in 30cm lengths with 100% recovery were obtained. The core holes were filled with cement plugs after drilling to prevent bioerosion  (see Hudson 1981; Winter et al. 1991) . The cores were drilled parallel to the growth axis (perpendicular to the coral surface). Five cores were extracted from the "big" Porites sp. at different sides of the colony. Three cores (19, 20, 21) are of 130 cm length, core 24 (lying SE-side of the colony at an angle of 45�) reached 229 cm length, and core 18 (top of the colony) recovered coral skeleton to a total length of 312 cm.  For oxygen and carbon isotope analysis core 18 (top of colony) and core 19 (horizontal core from the southern side) were selected.  Samples for isotopic analyses were treated with 35% hydrogen peroxide for 24 hours to remove oxidizable organic material. In addition they were rinsed several times in demineralized water and dried in a stove at 40�C. Small samples to determine the average isotope composition of each year were cut with a hand held saw. They were taken along the edge of the coral slabs. The top of LD-bands was chosen as the end (respectively beginning) of an annual band. In all our samples this boundary is sharp and can be determined relatively precisely. Each chip was gently powdered in an agate mortar. The samples were reacted with 100% H3PO4 at 75�C in an online, automated carbonate reaction device (Kiel Device) connected to a Finnigan Mat 252 mass spectrometer. Isotopic ratios were corrected for 17-O contribution  (Craig 1957)  and are reported in permil relative to PDB. Average precision based on duplicate sample analysis and on multiple analysis of NBS 19 is �0.04 permil for d13C and �0.08 permil for d18O.
#--------------------
# Publication 
#       Authors: Heiss, G. A.
#       Published_Date_or_Year: 1994     
#       Published_Title: Coral reefs in the Red Sea: Growth, production and stable isotopes
#       Journal_Name: GEOMAR
#       Volume: 32
#       Edition: 
#       Issue: 
#       Pages: 1-141
#       DOI: 
#       Online_Resource: 
#       Full_Citation: Heiss, G. A., 1994. Coral reefs in the Red Sea: Growth, production and stable isotopes, GEOMAR Report 32: 1-141.
#       Abstract: 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Gulf of Aqaba, Red Sea, Jordan
#       Location: Ocean>Indian Ocean>Red Sea
#	Country: Jordan 
#	Northernmost_Latitude: 29.42
# 	Southernmost_Latitude: 29.42
# 	Easternmost_Longitude: 34.97
# 	Westernmost_Longitude: 34.97
# 	Elevation: -4.5 m
#------------------
# Data_Collection   
#	Collection_Name: 94reds01a
#	Earliest_Year: 1788
#	Most_Recent_Year: 1992
#	Time_Unit: AD
#	Core_Length: 2.8 m
#	Notes: Core name- aq18. Average precision based on duplicate sample analysis and on multiple analysis of NBS 19 is �0.04 permil for d13C and �0.08 permil for d18O
#------------------
# Species
#	Species_Name: Porites sp.
#	Common_Name: 
#------------------
# Chronology_Information
#	Chronology: year of deposition derived from density banding each year represents a high density/low density band
# 
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age, , ,years AD, , , , ,N
##id	sample identification, , , , , , , ,C
##d13C	delta 13C, Porites sp., , permil VPDB, , Corals and Sclerosponges, , instrument: Finnigan Mat 252 mass spectrometer,N
##d13Cstd	delta 13C, Porites sp., one standard deviation, permil VPDB, , Corals and Sclerosponges, , instrument: Finnigan Mat 252 mass spectrometer,N
##d18O	delta 18O, Porites sp., , permil VPDB, , Corals and Sclerosponges, , instrument: Finnigan Mat 252 mass spectrometer,N
##d18Ostd	delta 18O, Porites sp., one standard deviation, permil VPDB, , Corals and Sclerosponges, , instrument: Finnigan Mat 252 mass spectrometer,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age	id	d13C	d13Cstd	d18O	d18Ostd
1992	18001	-3.18	0.02	-3.16	0.05
1991	18002	-2.77	0.02	-2.98	0.03
1990	18003	-2.7	0.01	-2.72	0.02
1989	18004	-3.14	0.01	-2.74	0.03
1988	18005	-2.72	0.02	-2.63	0.02
1987	18006	-2.73	0.01	-2.93	0.05
1986	18007	-2.64	0.02	-2.72	0.03
1985	18008	-2.75	0.01	-2.83	0.03
1984	18009	-2.2	0.02	-2.73	0.03
1983	18010	-2.64	0.02	-2.98	0.03
1982	18011	-2.29	0.02	-2.69	0.02
1981	18012	-2.5	0.02	-2.73	0.04
1980	18013	-2.4	0.01	-2.74	0.02
1979	18014	-1.9	0.02	-2.99	0.05
1978	18015	-2.13	0.02	-2.69	0.03
1977	18016	-1.69	0.01	-2.8	0.03
1976	18017	-1.51	0.01	-2.77	0.02
1975	18018	-1.32	0.01	-2.78	0.02
1974	18019	-1.66	0.01	-2.54	0.02
1973	18020	-1.43	0.02	-2.7	0.02
1972	18021	-1.29	0.01	-2.75	0.03
1971	18022	-1.59	0.02	-2.84	0.03
1970	18023	-1.71	0.02	-2.72	0.03
1969	18024	-1.18	0.01	-2.92	0.02
1968	18025	-1.39	0.01	-2.87	0.02
1967	18026	-1.31	0.01	-2.65	0.04
1966	18027	-1.38	0.02	-2.89	0.03
1965	18028	-1.41	0.01	-2.9	0.02
1964	18029	-1.55	0.01	-3.02	0.02
1963	18030	-1.3	0.02	-2.88	0.03
1962	18031	-1.44	0.02	-2.88	0.02
1961	18032	-1.21	0.02	-2.64	0.02
1960	18033	-1.31	0.01	-2.78	0.02
1959	18034	-1.12	0.01	-2.96	0.01
1958	18035	-1.01	0.01	-2.79	0.03
1957	18036	-1.27	0.01	-2.91	0.03
1956	18037	-1.15	0.02	-2.75	0.02
1955	18038	-1.15	0.01	-2.82	0.03
1954	18039	-1.25	0.01	-3.13	0.01
1953	18040	-0.78	0.02	-3.06	0.01
1953	18041	-0.92	0.01	-3.15	0.03
1952	18042	-1.35	0.02	-2.67	0.03
1951	18043	-1.24	0.01	-2.75	0.01
1950	18044	-1.13	0.02	-2.69	0.04
1949	18045	-1.32	0.02	-2.81	0.01
1948	18046	-1.16	0.02	-2.96	0.03
1947	18047	-1.16	0.02	-3.18	0.04
1946	18048	-1.24	0.02	-2.81	0.03
1945	18049	-1.29	0.02	-2.93	0.02
1944	18050	-1.11	0.01	-2.72	0.01
1943	18051	-1.46	0.02	-2.68	0.02
1942	18052	-1.24	0.01	-2.92	0.01
1941	18053	-1.33	0.01	-3.13	0.02
1940	18054	-1.39	0.01	-2.86	0.03
1939	18055	-1.22	0.01	-3.11	0.01
1938	18056	-0.77	0.01	-2.93	0.02
1937	18057	-0.82	0.03	-2.91	0.01
1936	18058	-0.92	0.01	-2.72	0.01
1935	18059	-1.12	0.01	-2.76	0.01
1934	18060	-1.21	0.01	-2.88	0.03
1933	18061	-1.25	0.02	-2.94	0.02
1932	18062	-0.99	0.02	-3	0.02
1931	18063	-0.79	0.02	-2.78	0.04
1930	18064	-0.98	0.02	-2.74	0.02
1929	18065	-1.03	0.01	-2.87	0.02
1928	18066	-1.04	0.02	-2.74	0.02
1927	18067	-1.18	0.02	-2.74	0.02
1926	18068	-1.2	0.01	-2.76	0.04
1925	18069	-1.37	0.02	-2.79	0.03
1924	18070	-1.12	0.02	-2.8	0.04
1923	18071	-1.25	0.02	-2.78	0.05
1922	18072	-1.13	0.01	-2.79	0.02
1921	18073	-1.12	0.01	-2.65	0.02
1920	18074	-1.17	0.01	-2.81	0.03
1919	18075	-1.1	0.01	-2.48	0.02
1918	18076	-1.16	0.02	-2.85	0.03
1917	18077	-1.11	0.02	-2.87	0.03
1916	18078	-1.03	0.02	-2.57	0.03
1915	18079	-0.94	0.02	-2.51	0.05
1914	18080	-1.1	0.01	-2.8	0.05
1913	18081	-1.08	0.01	-2.71	0.04
1912	18081a	-0.99	NAN	-2.55	NAN
1911	18082	-0.98	0.02	-2.92	0.02
1910	18083	-0.88	0.02	-2.76	0.02
1909	18084	-1.12	0.01	-2.65	0.03
1908	18085	-1.25	0.03	-2.79	0.03
1907	18086	-1.2	0.02	-2.8	0.04
1906	18087	-1.04	0.02	-2.76	0.02
1905	18088	-0.91	0.01	-2.72	0.03
1904	18089	-0.93	0.01	-2.9	0.03
1903	18090	-1.27	0.01	-2.96	0.04
1902	18091	-1.24	0.02	-2.77	0.02
1901	18092	-0.79	0.03	-2.79	0.02
1900	18093	-0.89	0.02	-2.57	0.04
1899	18094	-0.98	0.01	-2.71	0.02
1898	18095	-1.08	0.01	-2.83	0.02
1897	18096	-1.16	0.01	-2.66	0.03
1896	18097	-1.26	0.02	-2.74	0.02
1895	18098&18099	-1.07	NAN	-2.755	NAN
1894	18100	-1.19	0.02	-2.75	0.04
1893	18101	-0.96	0.01	-2.58	0.02
1892	18102	-1.03	0.03	-2.78	0.04
1891	18103	-0.89	0.01	-2.86	0.03
1890	18104	-0.86	0.02	-2.65	0.02
1889	18105	-1.06	0.02	-2.74	0.03
1888	18106	-1.2	0.01	-2.79	0.03
1887	18107	-1.06	0.02	-2.6	0.03
1886	18108	-1.19	0.01	-2.92	0.03
1885	18109	-0.87	0.02	-2.75	0.04
1884	18110	-0.71	0.02	-2.67	0.01
1883	18111	-0.59	0.01	-2.7	0.02
1882	18112	-0.64	0.01	-2.82	0.03
1881	18113	-0.65	0.02	-2.69	0.02
1880	18114	-0.67	0.03	-2.88	0.02
