# Early mid-Holocene SST variability and surface-ocean water balance in the southwest Pacific
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: http://www.hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/duprey2012/duprey2012-psp0609.txt
#
# Archive: Corals and Sclerosponges
#---------------------------------------
# Contribution_Date
#    Date: 2014-01-28
#---------------------------------------
# Title: Early mid-Holocene SST variability and surface-ocean water balance in the southwest Pacific
#
#---------------------------------------
# Investigators: Duprey, N.; Lazareth, C.E.; Corrège, T.; Le Cornec, F.; Maes, C.; Pujol, N.; Madeng-Yogo, M.; Caquineau, S.; Soares Derome, C. ; Cabioch, G.
#---------------------------------------
# Description and Notes
# This study contains the data from the giant clam samples: T-10-09 and T-02-08 and the Porites samples: VA-EPI; Psp0609; and Psp0709. The analytical precision (1σ) on oxygen isotopic determinations, based on 10 runs of the reference material NBS-19, was 0.08‰ vpdb.
#---------------------------------------
# Publication
# Authors: Duprey, N., C.E. Lazareth, T. Corrège, F. Le Cornec, C. Maes, N. Pujol, M. Madeng-Yogo, S. Caquineau, C. Soares Derome, and G. Cabioch
# Published_Date_or_Year: 2012
# Published_Title: Early mid-Holocene SST variability and surface-ocean water balance in the southwest Pacific
# Journal_Name: Paleoceanography
# Volume: 27
# Issue: 
# Pages: 
# Report Number: PA4207
# DOI: 10.1029/2012PA002350
# Abstract: We present early mid-Holocene records of Sr/Ca, d18O and d18Osw from marine archives collected in Vanuatu: two Porites sp. corals (6.7-6.5 ka BP) and a Tridacna maxima giant clam (6.2-6.0 ka BP). Sr/Ca, d18O, and d18Osw were used as proxies for sea surface temperature (SST) and sea surface salinity (SSS). The fossil geochemical records were compared to modern Porites sp. and T. maxima records. Reconstructed mean SSTs from the two fossil Porites sp. and from the modern coral are similar, implying that the Western Pacific Warm Pool (WPWP)' southern edge had reached its modern location by 6.7-6.5 ka BP. The post-glacial SST rise in the Southwest Pacific was thus completed by the early mid-Holocene. The two early mid-Holocene corals and the giant clam recorded saltier conditions than modern related to 1) a decoupling between the precipitation regime and the SPCZ due to a northerly position of this climatic feature and 2) an increase of the moisture transport to the extra-tropics, driven by a strengthened or extended Hadley cell. The longest d18O coral profile displays an El Niño Southern Oscillation (ENSO) signal reduced by 20-30% compared to the period 1928-1992, in concordance with the reduced ENSO variability observed in the Pacific area during the first half of the Holocene. However, the decoupling between the SPCZ and the precipitation regime may have also contributed to the weak ENSO signal recorded in the early mid-Holocene coral d18O profile.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: French INSU-EC2CO program
#    Grant: HOLBECO
#---------------------------------------
# Site Information
# Site_Name: Southeast Espiritu Santo Island
# Location:	Vanuatu, New Caledonia, South Pacific
# Northernmost_Latitude: -15.35
# Southernmost_Latitude: -15.35
# Easternmost_Longitude: 167.18
# Westernmost_Longitude: 167.18
# Elevation: 
#---------------------------------------
# Data_Collection
#   Collection_Name: Psp-06-09 D12
#   First_Year: 
#   Last_Year: 
#   Time_Unit: 
#   Core_Length: 
#   Notes: 25 year record from 6.7-6.5 ka BP used to study seasonal variations in the mid-Holocene. The δ18Osw values were calculated from the coral Sr/Ca and the δ18O records using the equation established by Juillet-Leclerc and Schmidt [2001]: δ18Oaragonite − δ18Osw = 0.45 − 0.20*SST (Sr/Ca was converted into SST using the mean equation for Porites sp. [Corrège, 2006]).
#---------------------------------------
# Chronology: 
# 
# Sample ref  archive  radicarbon date +/- uncert. 2s  Delta R (Petchey 2008)  interval date BP (2s)  Remark  
# VA-EPI  Porites sp.   N/A  N/A  N/A  modern specimen see article for collection date  
# Psp0609  Porites sp.   6208 +/-35  29+/-28  6732-6489  NaN  
# Psp0709  Porites sp.   6220+/-32  29+/-28  6566-6758  NaN  
# T-02-08  Tridacna maxima  N/A  N/A  N/A  modern specimen see article for collection date  
# T-10-09  Tridacna maxima  5737+/-27  29+/-28  6224-5989  NaN  
#---------------------------------------
# Variables
## date-arb  date,,, AD,,corals and sclerosponges,year is arbitrary,,N
## mon  month,,, ,,corals and sclerosponges,,,C
## Sr/Ca-Por.sp	Strontium Calcium ratio,Porites sp.,,mmol/mol,,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## Mg/Ca-Por.sp	Magnesium Calcium ratio,Porites sp.,,mmol/mol,,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## U/Ca-Por.sp	Uranium Calcium ratio,Porites sp.,,mmol/mol,,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## B/Ca-Por.sp	Boron Calcium ratio,Porites sp.,,mmol/mol,N/A,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## Ba/Ca-Por.sp	Barium Calcium ratio,Porites sp.,,mmol/mol,N/A,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## d18O-Por.sp	delta 18O,Porites sp.,,per mil VPDB,,coral and sclerosponges,monthly re-sampled,IRMS+carbonate preparation device,N
## d18Osw-js	delta 18O,seawater,Porites sp.,,per mil VPDB,,coral and sclerosponges,monthly re-sampled,Uses Juillet-Leclerc and Schmidt,[2001] equation,,N
# Data
# Missing Value: -999.9
mm/yy    mm    Sr/Ca    Mg/Ca    U/Ca    B/Ca    Ba/Ca    d18O    d18OSeawater        
8/1/2001    Aug    9.01446668229752    1.04727607477869    4.16414010850973    3.35375753910785    0.424474295840944    -4.325219989375    0.53158267539587        
9/1/2001    Sep    8.94730938920863    1.05386072169974    4.06942606654712    3.75065376930962    0.419205676116138    -4.315006361875    0.18374576927609        
10/1/2001    Oct    8.96700114396373    1.017999603779    4.18219495798287    3.65649597774109    0.413775130019909    -4.59608821937498    0.643243770950979        
11/1/2001    Nov    8.89168061913337    0.998294410013504    4.19764067622794    3.69167377270292    0.423782717182731    -4.391926796875    0.60173136453532        
12/1/2001    Dec    8.86469330170437    0.958505964850422    4.29467767744971    3.46163794683709    0.394190106224839    -4.524926209375    0.456898993176652        
1/1/2002    Jan    8.85126588765088    0.975374907882781    4.09139157211643    3.55827002151966    0.366625683258216    -4.715277514375    1.0053229532408        
2/1/2002    Feb    8.78609667210835    0.989421009729707    4.22469745445253    3.73618627108781    0.390498518867516    -4.38777719500001    0.784150138871868        
3/1/2002    Mar    8.8326672732312    1.01294474042943    3.98864890986445    4.18827578450887    0.403475058965251    -4.4510756715625    0.852198805458321        
4/1/2002    Apr    8.81150780216956    0.975901800458686    4.05282087299552    4.27888146775068    0.408321545611901    -4.454757611875    0.727183960469818        
5/1/2002    May    8.82724111300687    0.964696659067261    4.17212922232492    4.25215583195068    0.405003369976916    -4.526436533125    0.592606253835143        
6/1/2002    Jun    8.85553524955103    0.982222548011517    4.22404995468435    4.02696726023498    0.401439036721394    -4.56509711687499    0.672748870508195        
7/1/2002    Jul    8.86249986852652    1.00422526522577    4.1539878721958    3.55085162920572    0.405452611965916    -4.46134444187502    0.607674423033988        
8/1/2002    Aug    8.92408266276671    1.03566697849361    3.92064526920955    3.15396393042849    0.416726171258388    -4.31765321687498    0.723894443945382        
9/1/2002    Sep    8.90048159796983    1.0233794229556    3.86229350101581    2.96663055424055    0.435562846225589    -4.281440805625    0.840114464856732        
10/1/2002    Oct    8.87688053317298    1.01109186741758    3.80394173282205    2.77929717805262    0.454399521192792    -4.245228394375    0.709628992548662        
11/1/2002    Nov    8.88108739484202    1.01283075096627    3.88266731482825    2.72802511064547    0.436681844855632    -4.361452605625    0.579143520240441        
12/1/2002    Dec    8.88529425651111    1.01456963451495    3.96139289683442    2.67675304323834    0.418964168518471    -4.47767681687502    0.685403919640546        
1/1/2003    Jan    8.87151774516521    1.02092943277195    4.03002965942927    2.77951158059058    0.426979271176691    -4.4181187909375    0.791664319040577        
2/1/2003    Feb    8.85774123381934    1.02728923102895    4.09866642202409    2.88227011794281    0.434994373834908    -4.35856076499998    0.513943812696009        
3/1/2003    Mar    8.92749003215106    1.02833102802488    4.16713176993519    3.11504215560982    0.416260874889266    -4.399832845    0.417839268006793        
4/1/2003    Apr    8.92440746863756    1.04407775417155    4.16568084855324    3.2099415211176    0.403158181752657    -4.50638727999999    0.655409113905593        
5/1/2003    May    8.88656298865266    1.0420041472154    4.17702380081786    3.35978092955027    0.385210123027469    -4.39711022125    0.528383951902651        
6/1/2003    Jun    8.92616579123465    1.06366235888746    4.0885784735714    3.65145080986267    0.370126651346237    -4.38988188249999    0.173396577523688        
7/1/2003    Jul    9.01684909083022    1.11650201581882    3.87779333548724    4.0984318346693    0.395049099439961    -4.43745287124999    8.12373614866453E-02        
8/1/2003    Aug    9.05049503545766    1.1254275151444    3.75084776821947    4.19498416078774    0.414474012952438    -4.415552335    0.371162958813215        
9/1/2003    Sep    8.99867457127578    1.1002463981848    3.92382936791355    3.76602451193017    0.414126396873686    -4.30129811125    0.301599873573752        
10/1/2003    Oct    9.02735860785085    1.1414183400048    3.7807741134545    3.43501682024539    0.42944149519299    -4.2736223125    0.387239993427041        
11/1/2003    Nov    8.99642045708291    1.12532932616591    3.84173366514829    4.03631658736484    0.42184076822095    -4.29286252375    0.501572584543737        
12/1/2003    Dec    8.96682145159128    1.05131238743445    4.15809545980347    3.23531729896031    0.428761761799598    -4.27887056124993    0.405929684687985        
1/1/2004    Jan    8.96707227769178    1.0660108881407    4.15821758366787    3.38083564415536    0.410330101673744    -4.373663160625    0.666341277320503        
2/1/2004    Feb    8.84824414288129    1.05006762854189    4.16617475260747    3.50812555341053    0.396992450993199    -4.51607894500003    0.600063808686899        
3/1/2004    Mar    8.87915180472013    1.06786156672007    4.06767412552226    3.7339939071954    0.401815729490118    -4.47757943999999    0.512942081088446        
4/1/2004    Apr    8.91546849132734    1.08206752438756    4.00029720005857    3.85862085440105    0.405922385041246    -4.4415876    0.404976094524753        
5/1/2004    May    8.95719420270306    1.09268550154434    3.96404397621632    3.88200639502755    0.40931241764659    -4.40810342499999    0.359182855197738        
6/1/2004    Jun    9.0063112792007    1.11924366367524    3.86416809317914    3.70457913807752    0.42233164865885    -4.28738977500001    0.338644490020917        
7/1/2004    Jul    9.03521051671598    1.13417290391159    3.81475012143415    3.55783552266772    0.430413462548797    -4.20995972500002    0.343360998994147        
8/1/2004    Aug    9.04389191524895    1.13747322225341    3.8157900609814    3.44177554879802    0.433557859316435    -4.17581327500003    0.288489321940767        
9/1/2004    Sep    9.01042302278683    1.13561139701163    3.86152646269142    3.42691045602659    0.426504162140357    -4.34414449750001    0.410989817000459        
10/1/2004    Oct    8.95412390477512    1.12074897549289    3.92879159099931    3.37949483544579    0.421576715758058    -4.41249801250001    0.400355207272986        
11/1/2004    Nov    8.93885990469474    1.11610227493562    3.97195293862073    3.54423738875125    0.410372171239532    -4.47487758249996    0.163487853320668        
12/1/2004    Dec    8.98051084243878    1.06925489779947    4.1270559377064    3.41436388121336    0.408312824581833    -4.57054825749999    0.320565328083839        
