﻿# Secas Island Coral d18O
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/study/1853
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/readme_secas.txt
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/secas-10yr-iso.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 1995-08-01
#--------------------
# Title
#	Study_Name: Secas Island - Stable Isotope Data 
#--------------------
# Investigators
#       Investigators: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#--------------------
# Description_and_Notes
#	Description: Secas Island Coral d18O, used to reconstruct seasonal and interannual  variability in the Intertropical Convergence Zone.  Site Location:  Secas Island, Gulf of Chiriqui, Panama, 7'59 N, 82'3W.  Secas Island Coral (S1), collected live, June, 1984.  Age model and isotope data  as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994.	  There is a core gap between 2009 and 2010 mm, with an estimated 1 year  of missing data (see Linsley et al., 1994)
#--------------------
# Publication 
#       Authors: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#       Published_Date_or_Year: 1994-05-15    
#       Published_Title: A coral-based reconstruction of Intertropical Convergence Zone variability over Central America since 1707
#       Journal_Name: Journal of Geophysical Research
#       Volume: 99
#       Edition:
#       Issue: C5
#       Pages: 9977-9994
#       DOI: 10.1029/94JC00360
#       Online_Resource: http://onlinelibrary.wiley.com/doi/10.1029/94JC00360/abstract
#       Full_Citation: 
#       Abstract: Seasonal movements of the Intertropical Convergence Zone (ITCZ) control precipitation patterns and cloud cover throughout the tropics. In this study we have reconstructed seasonal and interannual variability of the eastern Pacific ITCZ from 1984 to 1707 using subseasonal δ18O analyses on a massive coral from Secas Island (7°59′N, 82°3′W) in the Gulf of Chiriquí, Panamá. The land area that drains into the Gulf of Chiriquí has served to amplify the rainfall effect on nearshore surface waters and coral δ18O composition. During the protracted wet season in Panamá, the δ18O of precipitation (δ18Oppt) is reduced on average by 10‰ and sea surface salinity (SSS) along the western coast is reduced up to 11‰. Calibration of the coral δ18O from Secas Island against instrumental sea surface temperature (SST), SSS, precipitation and δ18Oppt data indicate that seasonal rainfall induced variations in seawater δ18O are responsible for ∼80% of the annual δ18O variance. Past El Niño-Southern Oscillation (ENSO) events are recorded as minor 0.2 to 0.4‰ δ18O changes superimposed on the dominant annual δ18Oseawater and salinity variations. The annual cycle in coral δ18O (average 0.9‰) accounts for the largest component of variance at 51% and is the direct result of the annual northward expansion of the eastern Pacific ITCZ. The regularity of the reconstructed seasonal ITCZ cycle indicates that over the length of the record the zone of maximum rainfall in the eastern Pacific has always expanded north to at least Panamá in every northern hemisphere summer. Significant interannual and interdecadal δ18O oscillations occur at average periods near 9, 3–7 (ENSO band), 17 and 33 years (listed in order of decreasing variance). Over the past 20 years similar decadal shifts are apparent in coral δ18O from nearshore in the Gulf of Panamá. SST data spanning the last 40 years show no decadal changes. This indicates that decadal oscillations in the Gulf of Chiriquí δ18O record are regional features not related to SST changes, but are caused by ITCZ precipitation effects on the δ18O of seawater. A 9-year period in Panamá precipitation supports this conclusion and provides a potential link between interannual coral δ18O variations and ITCZ precipitation. It is also shown that the period of the average 9-year interannual period in coral δ18O varies from ∼7.5 years to ∼11.8 years. Variance near 11 years is strongest throughout the 1800s, however, a poor direct correlation with sunspot number and solar irradiance leaves the origin of this interannual oscillation in question. The δ18O time series also contains a long-term trend of −0.40‰ suggesting an increase in precipitation and/or SST since the early 1800s. As the Gulf of Chiriquí coral δ18O time series is the first paleoclimatic record of past variations in the ITCZ, other seasonal-resolution reconstructions of the past behavior of the ITCZ are required to test whether the interannual and long-term variability observed in the eastern Pacific ITCZ is more than regional in scale.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Secas Island, Gulf of Chiriqui, Panama
#       Location: North America>Central America>Panama
#	Country: Panama 
#	Northernmost_Latitude: 7.983
# 	Southernmost_Latitude: 7.983
# 	Easternmost_Longitude: -82.05
# 	Westernmost_Longitude: -82.05
# 	Elevation: -3 m
#------------------
# Data_Collection   
#	Collection_Name: 94pana01a
#	Earliest_Year: 1707
#	Most_Recent_Year: 1984
#	Time_Unit: AD
#	Core_Length: 2.74 m
#	Notes: Core name S1
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology_Information
#	Chronology: age model and isotope data as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994
# 
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age, , ,years AD, , , , ,N
##d18O	delta 18O, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##d13C	delta 13C, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##depth	depth, , , mm, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age	d18O	d13C	depth
1984.50	-6.12	-0.72	1
1984.44	-5.85	-0.23	2
1984.38	-5.91	-0.64	3
1984.33	-5.72	-0.75	4
1984.27	-6.18	-0.85	5
1984.21	-6.27	-0.93	6
1984.15	-5.99	-0.72	7
1984.10	-5.62	-0.87	8
1984.04	-5.55	-0.74	9
1983.98	-5.62	-1.28	10
1983.92	-5.94	-1.19	11
1983.87	-5.77	-1.25	12
1983.75	-6.17	-0.67	13
1983.66	-6.19	-1.1	14
1983.57	-6.02	-1.03	15
1983.48	-6.17	-0.45	16
1983.39	-5.6	0.03	17
1983.30	-5.6	-0.01	18
1983.20	-5.85	-0.23	19
1983.11	-6.2	-0.65	20
1983.02	-6.41	-0.97	21
1982.93	-6.5	-0.92	22
1982.75	-6.51	-0.93	23
1982.64	-6.56	-1.26	24
1982.53	-6.5	-1.13	25
1982.42	-6.21	-0.45	26
1982.31	-5.81	-0.73	27
1982.19	-5.9	-0.37	28
1982.08	-5.79	-0.32	29
1981.97	-6.14	-0.84	30
1981.75	-6.5	-0.98	31
1981.65	-6.28	-1.28	32
1981.55	-5.94	-0.47	33
1981.45	-5.95	-0.49	34
1981.35	-5.58	-0.03	35
1981.25	-5.38	-0.05	36
1981.15	-5.54	-0.07	37
1981.05	-5.41	0.07	38
1980.95	-6.25	-0.65	39
1980.75	-6.43	-1.18	40
1980.66	-6.24	-1.14	41
1980.57	-6.25	-0.7	42
1980.48	-6.23	-0.75	43
1980.39	-6.07	-0.25	44
1980.30	-5.94	-0.6	45
1980.20	-5.75	-0.47	46
1980.11	-5.75	-0.54	47
1980.02	-5.8	-0.58	48
1979.93	-6.12	-0.73	49
1979.75	-6.32	-1.11	50
1979.67	-6.34	-1.23	51
1979.58	-6.25	-1.08	52
1979.50	-6.03	-0.96	53
1979.42	-6.08	-0.98	54
1979.33	-6.11	-1.31	55
1979.25	-5.78	-0.41	56
1979.17	-5.72	-0.47	57
1979.08	-5.75	-0.47	58
1979.00	-5.91	-0.6	59
1978.92	-5.97	-0.64	60
1978.75	-6.12	-0.91	61
1978.64	-6.1	-0.82	62
1978.53	-6.14	-0.83	63
1978.42	-5.87	-0.87	64
1978.31	-5.46	-0.42	65
1978.19	-5.41	-0.73	66
1978.08	-5.31	-0.22	67
1977.97	-5.65	0.17	68
1977.75	-6.09	-0.18	69
1977.66	-5.9	-0.64	70
1977.57	-5.95	-0.52	71
1977.48	-5.92	-0.18	72
1977.39	-5.76	-0.77	73
1977.30	-5.47	0.15	74
1977.20	-5.27	0.26	75
1977.11	-5.43	-0.03	76
1977.02	-5.51	-0.1	77
1976.93	-6.11	-0.28	78
1976.75	-6.4	-0.59	79
1976.68	-6.21	-0.93	80
1976.55	-6.14	-1	90
1976.48	-6.26	-1.27	91
1976.42	-5.97	-0.92	92
1976.35	-5.74	-0.29	93
1976.28	-6	-0.26	94
1976.22	-5.58	-0.3	95
1976.15	-5.48	-0.19	96
1976.08	-5.69	-0.16	97
1976.02	-5.6	-0.18	98
1975.95	-5.81	-0.71	99
1975.88	-5.99	-0.67	100
1975.75	-6.21	-0.72	101
1975.67	-6.13	-0.64	102
1975.58	-6.24	-0.77	103
1975.50	-6.05	-0.43	104
1975.42	-5.92	0.1	105
1975.33	-5.6	-0.3	106
1975.25	-5.75	-0.19	107
1975.17	-5.68	-0.23	108
1975.08	-6.04	-0.5	109
1975.00	-5.99	-0.54	110
1974.92	-6.23	-0.73	111
1974.75	-6.54	-1.13	112
1974.69	-6.62	-1.39	113
1974.64	-6.3	-1.07	114
1974.58	-6.37	-1.3	115
1974.53	-6.41	-1.33	116
1974.47	-6.08	-0.76	117
1974.42	-5.82	-0.42	118
1974.36	-5.89	-0.87	119
1974.31	-5.68	-0.72	120
1974.25	-5.7	-0.5	121
1974.19	-5.51	-0.88	122
1974.14	-5.66	-0.48	123
1974.08	-5.79	-0.95	124
1974.03	-6.27	-0.87	125
1973.97	-6.24	-1.14	126
1973.92	-6.59	-0.91	127
1973.86	-6.55	-0.76	128
1973.75	-6.76	-0.55	129
1973.64	-6.6	-0.83	130
1973.53	-6.15	-0.46	131
1973.42	-5.96	-0.26	132
1973.31	-5.96	-0.06	133
1973.19	-5.68	-0.12	134
1973.08	-6.01	-0.3	135
1972.97	-6.58	-0.76	136
1972.75	-6.83	-1.24	137
1972.67	-6.64	-0.97	138
1972.58	-6.56	-0.94	139
1972.50	-6.49	-0.54	140
1972.42	-6.37	-0.43	141
1972.33	-5.67	-0.05	142
1972.25	-5.8	-0.36	143
1972.17	-5.96	-0.4	144
1972.08	-6	-0.66	145
1972.00	-6.28	-0.8	146
1971.92	-6.44	-0.83	147
1971.75	-6.52	-0.78	148
1971.65	-6.4	-0.61	149
1971.55	-6.21	-0.23	150
1971.45	-5.69	-0.14	151
1971.35	-5.66	0.04	152
1971.25	-5.82	-0.16	153
1971.15	-5.94	-0.22	154
1971.05	-6.19	-0.34	155
1970.95	-6.32	-0.66	156
1970.75	-6.5	-0.87	157
1970.65	-6.16	-0.67	158
1970.55	-6.4	-0.59	159
1970.45	-6.2	-0.37	160
1970.35	-5.75	0.31	161
1970.25	-5.56	0.05	162
1970.15	-5.79	-0.09	163
1970.05	-6.04	-0.12	164
1969.95	-6.19	-0.62	165
1969.85	-6.34	-0.56	166
1969.75	-6.48	-0.45	167
1969.67	-6.1	-0.73	168
1969.58	-6.3	-0.68	169
1969.50	-6.26	-0.79	170
1969.42	-5.98	-0.09	171
1969.33	-5.66	0.17	172
1969.25	-5.23	-0.02	173
1969.17	-5.44	-0.12	174
